 1.718  1.04893828  0.01064099 -0.06643500 -0.01568500  0.00014500  0.00004000
 1.719  1.04887192  0.01062533 -0.06629000 -0.01564500  0.00014500  0.00004000
 1.720  1.04880570  0.01060970 -0.06615000 -0.01561000  0.00014000  0.00003500
 1.721  1.04873962  0.01059411 -0.06601000 -0.01557500  0.00014000  0.00003500
 1.722  1.04867368  0.01057855 -0.06587000 -0.01554000  0.00014000  0.00003500
 1.723  1.04860788  0.01056303 -0.06572500 -0.01550000  0.00014500  0.00004000
 1.724  1.04854223  0.01054755 -0.06558000 -0.01546500  0.00014500  0.00003500
 1.725  1.04847672  0.01053210 -0.06544500 -0.01543000  0.00013500  0.00003500
 1.726  1.04841134  0.01051669 -0.06530500 -0.01539500  0.00014000  0.00003500
 1.727  1.04834611  0.01050131 -0.06516000 -0.01536000  0.00014500  0.00003500
 1.728  1.04828102  0.01048597 -0.06502500 -0.01532500  0.00013500  0.00003500
 1.729  1.04821606  0.01047066 -0.06488500 -0.01529000  0.00014000  0.00003500
 1.730  1.04815125  0.01045539 -0.06474500 -0.01525000  0.00014000  0.00004000
 1.731  1.04808657  0.01044016 -0.06461000 -0.01521000  0.00013500  0.00004000
 1.732  1.04802203  0.01042497 -0.06447000 -0.01517500  0.00014000  0.00003500
 1.733  1.04795763  0.01040981 -0.06433500 -0.01514000  0.00013500  0.00003500
 1.734  1.04789336  0.01039469 -0.06419500 -0.01510500  0.00014000  0.00003500
 1.735  1.04782924  0.01037960 -0.06406000 -0.01507000  0.00013500  0.00003500
 1.736  1.04776524  0.01036455 -0.06392500 -0.01503000  0.00013500  0.00004000
 1.737  1.04770139  0.01034954 -0.06378500 -0.01499500  0.00014000  0.00003500
 1.738  1.04763767  0.01033456 -0.06365500 -0.01496500  0.00013000  0.00003000
 1.739  1.04757408  0.01031961 -0.06352000 -0.01493000  0.00013500  0.00003500
 1.740  1.04751063  0.01030470 -0.06338500 -0.01489500  0.00013500  0.00003500
 1.741  1.04744731  0.01028982 -0.06325000 -0.01486000  0.00013500  0.00003500
 1.742  1.04738413  0.01027498 -0.06311500 -0.01482500  0.00013500  0.00003500
 1.743  1.04732108  0.01026017 -0.06298000 -0.01479000  0.00013500  0.00003500
 1.744  1.04725817  0.01024540 -0.06285000 -0.01476000  0.00013000  0.00003000
 1.745  1.04719538  0.01023065 -0.06272000 -0.01473000  0.00013000  0.00003000
 1.746  1.04713273  0.01021594 -0.06258500 -0.01469500  0.00013500  0.00003500
 1.747  1.04707021  0.01020126 -0.06245500 -0.01465500  0.00013000  0.00004000
 1.748  1.04700782  0.01018663 -0.06232500 -0.01462000  0.00013000  0.00003500
 1.749  1.04694556  0.01017202 -0.06219000 -0.01459000  0.00013500  0.00003000
 1.750  1.04688344  0.01015745 -0.06206000 -0.01455000  0.00013000  0.00004000
 1.751  1.04682144  0.01014292 -0.06193500 -0.01451500  0.00012500  0.00003500
 1.752  1.04675957  0.01012842 -0.06180000 -0.01448500  0.00013500  0.00003000
 1.753  1.04669784  0.01011395 -0.06167000 -0.01445500  0.00013000  0.00003000
 1.754  1.04663623  0.01009951 -0.06154500 -0.01441500  0.00012500  0.00004000
 1.755  1.04657475  0.01008512 -0.06141500 -0.01438000  0.00013000  0.00003500
 1.756  1.04651340  0.01007075 -0.06128500 -0.01435500  0.00013000  0.00002500
 1.757  1.04645218  0.01005641 -0.06116000 -0.01432000  0.00012500  0.00003500
 1.758  1.04639108  0.01004211 -0.06103500 -0.01429000  0.00012500  0.00003000
 1.759  1.04633011  0.01002783 -0.06090500 -0.01425500  0.00013000  0.00003500
 1.760  1.04626927  0.01001360 -0.06077500 -0.01422000  0.00013000  0.00003500
 1.761  1.04620856  0.00999939 -0.06065000 -0.01419500  0.00012500  0.00002500
 1.762  1.04614797  0.00998521 -0.06052500 -0.01416500  0.00012500  0.00003000
 1.763  1.04608751  0.00997106 -0.06040000 -0.01413000  0.00012500  0.00003500
 1.764  1.04602717  0.00995695 -0.06027500 -0.01409500  0.00012500  0.00003500
 1.765  1.04596696  0.00994287 -0.06015000 -0.01406500  0.00012500  0.00003000
 1.766  1.04590687  0.00992882 -0.06002500 -0.01403000  0.00012500  0.00003500
 1.767  1.04584691  0.00991481 -0.05990000 -0.01400000  0.00012500  0.00003000
 1.768  1.04578707  0.00990082 -0.05978000 -0.01396500  0.00012000  0.00003500
 1.769  1.04572735  0.00988688 -0.05965500 -0.01393000  0.00012500  0.00003500
 1.770  1.04566776  0.00987296 -0.05953000 -0.01390000  0.00012500  0.00003000
 1.771  1.04560829  0.00985908 -0.05941000 -0.01386500  0.00012000  0.00003500
 1.772  1.04554894  0.00984523 -0.05928500 -0.01384000  0.00012500  0.00002500
 1.773  1.04548972  0.00983140 -0.05916500 -0.01381000  0.00012000  0.00003000
 1.774  1.04543061  0.00981761 -0.05904500 -0.01377500  0.00012000  0.00003500
 1.775  1.04537163  0.00980385 -0.05892000 -0.01374500  0.00012500  0.00003000
 1.776  1.04531277  0.00979012 -0.05880000 -0.01371500  0.00012000  0.00003000
 1.777  1.04525403  0.00977642 -0.05868000 -0.01368500  0.00012000  0.00003000
 1.778  1.04519541  0.00976275 -0.05856000 -0.01365500  0.00012000  0.00003000
 1.779  1.04513691  0.00974911 -0.05844000 -0.01362500  0.00012000  0.00003000
 1.780  1.04507853  0.00973550 -0.05832000 -0.01360000  0.00012000  0.00002500
 1.781  1.04502027  0.00972191 -0.05820000 -0.01357000  0.00012000  0.00003000
 1.782  1.04496213  0.00970836 -0.05808000 -0.01353500  0.00012000  0.00003500
 1.783  1.04490411  0.00969484 -0.05796500 -0.01350000  0.00011500  0.00003500
 1.784  1.04484620  0.00968136 -0.05785000 -0.01347000  0.00011500  0.00003000
 1.785  1.04478841  0.00966790 -0.05772500 -0.01344500  0.00012500  0.00002500
 1.786  1.04473075  0.00965447 -0.05761000 -0.01341000  0.00011500  0.00003500
 1.787  1.04467319  0.00964108 -0.05749500 -0.01338000  0.00011500  0.00003000
 1.788  1.04461576  0.00962771 -0.05737500 -0.01335000  0.00012000  0.00003000
 1.789  1.04455844  0.00961438 -0.05726000 -0.01332000  0.00011500  0.00003000
 1.790  1.04450124  0.00960107 -0.05714500 -0.01329000  0.00011500  0.00003000
 1.791  1.04444415  0.00958780 -0.05703000 -0.01326000  0.00011500  0.00003000
 1.792  1.04438718  0.00957455 -0.05691000 -0.01323000  0.00012000  0.00003000
 1.793  1.04433033  0.00956134 -0.05679500 -0.01320000  0.00011500  0.00003000
 1.794  1.04427359  0.00954815 -0.05668500 -0.01317500  0.00011000  0.00002500
 1.795  1.04421696  0.00953499 -0.05657000 -0.01315000  0.00011500  0.00002500
 1.796  1.04416045  0.00952185 -0.05645000 -0.01312000  0.00012000  0.00003000
 1.797  1.04410406  0.00950875 -0.05634000 -0.01309000  0.00011000  0.00003000
 1.798  1.04404777  0.00949567 -0.05623000 -0.01306000  0.00011000  0.00003000
 1.799  1.04399160  0.00948263 -0.05611000 -0.01303500  0.00012000  0.00002500
 1.800  1.04393555  0.00946960 -0.05600000 -0.01301000  0.00011000  0.00002500
 1.801  1.04387960  0.00945661 -0.05589000 -0.01297500  0.00011000  0.00003500
 1.802  1.04382377  0.00944365 -0.05577500 -0.01294500  0.00011500  0.00003000
 1.803  1.04376805  0.00943072 -0.05566500 -0.01292000  0.00011000  0.00002500
 1.804  1.04371244  0.00941781 -0.05555000 -0.01289000  0.00011500  0.00003000
 1.805  1.04365695  0.00940494 -0.05544000 -0.01285500  0.00011000  0.00003500
 1.806  1.04360156  0.00939210 -0.05533000 -0.01283000  0.00011000  0.00002500
 1.807  1.04354629  0.00937928 -0.05522000 -0.01280000  0.00011000  0.00003000
 1.808  1.04349112  0.00936650 -0.05511000 -0.01277000  0.00011000  0.00003000
 1.809  1.04343607  0.00935374 -0.05499500 -0.01275000  0.00011500  0.00002000
 1.810  1.04338113  0.00934100 -0.05489000 -0.01272000  0.00010500  0.00003000
 1.811  1.04332629  0.00932830 -0.05478000 -0.01269000  0.00011000  0.00003000
 1.812  1.04327157  0.00931562 -0.05467000 -0.01266000  0.00011000  0.00003000
 1.813  1.04321695  0.00930298 -0.05456500 -0.01263000  0.00010500  0.00003000
 1.814  1.04316244  0.00929036 -0.05445000 -0.01261000  0.00011500  0.00002000
 1.815  1.04310805  0.00927776 -0.05434000 -0.01258500  0.00011000  0.00002500
 1.816  1.04305376  0.00926519 -0.05424000 -0.01256000  0.00010000  0.00002500
 1.817  1.04299957  0.00925264 -0.05413000 -0.01253000  0.00011000  0.00003000
 1.818  1.04294550  0.00924013 -0.05402000 -0.01250500  0.00011000  0.00002500
 1.819  1.04289153  0.00922763 -0.05391500 -0.01248000  0.00010500  0.00002500
 1.820  1.04283767  0.00921517 -0.05381000 -0.01245000  0.00010500  0.00003000
 1.821  1.04278391  0.00920273 -0.05370000 -0.01242500  0.00011000  0.00002500
 1.822  1.04273027  0.00919032 -0.05359500 -0.01239500  0.00010500  0.00003000
 1.823  1.04267672  0.00917794 -0.05349000 -0.01236500  0.00010500  0.00003000
 1.824  1.04262329  0.00916559 -0.05338500 -0.01234000  0.00010500  0.00002500
 1.825  1.04256995  0.00915326 -0.05328000 -0.01231000  0.00010500  0.00003000
 1.826  1.04251673  0.00914097 -0.05317000 -0.01228000  0.00011000  0.00003000
 1.827  1.04246361  0.00912870 -0.05307000 -0.01226000  0.00010000  0.00002000
 1.828  1.04241059  0.00911645 -0.05296500 -0.01223500  0.00010500  0.00002500
 1.829  1.04235768  0.00910423 -0.05286000 -0.01220000  0.00010500  0.00003500
 1.830  1.04230487  0.00909205 -0.05276000 -0.01217500  0.00010000  0.00002500
 1.831  1.04225216  0.00907988 -0.05265500 -0.01215500  0.00010500  0.00002000
 1.832  1.04219956  0.00906774 -0.05255000 -0.01213000  0.00010500  0.00002500
 1.833  1.04214706  0.00905562 -0.05244500 -0.01210500  0.00010500  0.00002500
 1.834  1.04209467  0.00904353 -0.05234000 -0.01207500  0.00010500  0.00003000
 1.835  1.04204238  0.00903147 -0.05224500 -0.01205000  0.00009500  0.00002500
 1.836  1.04199018  0.00901943 -0.05214000 -0.01203000  0.00010500  0.00002000
 1.837  1.04193810  0.00900741 -0.05203500 -0.01201000  0.00010500  0.00002000
 1.838  1.04188611  0.00899541 -0.05194000 -0.01198000  0.00009500  0.00003000
 1.839  1.04183422  0.00898345 -0.05183500 -0.01195000  0.00010500  0.00003000
 1.840  1.04178244  0.00897151 -0.05173500 -0.01193000  0.00010000  0.00002000
 1.841  1.04173075  0.00895959 -0.05163500 -0.01190500  0.00010000  0.00002500
 1.842  1.04167917  0.00894770 -0.05153000 -0.01187000  0.00010500  0.00003500
 1.843  1.04162769  0.00893585 -0.05143000 -0.01184500  0.00010000  0.00002500
 1.844  1.04157631  0.00892401 -0.05133500 -0.01182500  0.00009500  0.00002000
 1.845  1.04152502  0.00891220 -0.05123500 -0.01180000  0.00010000  0.00002500
 1.846  1.04147384  0.00890041 -0.05113000 -0.01177500  0.00010500  0.00002500
 1.847  1.04142276  0.00888865 -0.05103500 -0.01174500  0.00009500  0.00003000
 1.848  1.04137177  0.00887692 -0.05094000 -0.01172000  0.00009500  0.00002500
 1.849  1.04132088  0.00886521 -0.05083500 -0.01169500  0.00010500  0.00002500
 1.850  1.04127010  0.00885353 -0.05073500 -0.01167000  0.00010000  0.00002500
 1.851  1.04121941  0.00884187 -0.05064500 -0.01165000  0.00009000  0.00002000
 1.852  1.04116881  0.00883023 -0.05054500 -0.01162500  0.00010000  0.00002500
 1.853  1.04111832  0.00881862 -0.05044500 -0.01160000  0.00010000  0.00002500
 1.854  1.04106792  0.00880703 -0.05035000 -0.01157500  0.00009500  0.00002500
 1.855  1.04101762  0.00879547 -0.05025000 -0.01155000  0.00010000  0.00002500
 1.856  1.04096742  0.00878393 -0.05015500 -0.01153500  0.00009500  0.00001500
 1.857  1.04091731  0.00877240 -0.05006000 -0.01151000  0.00009500  0.00002500
 1.858  1.04086730  0.00876091 -0.04996000 -0.01148500  0.00010000  0.00002500
 1.859  1.04081739  0.00874943 -0.04986500 -0.01146000  0.00009500  0.00002500
 1.860  1.04076757  0.00873799 -0.04977000 -0.01143500  0.00009500  0.00002500
 1.861  1.04071785  0.00872656 -0.04967500 -0.01141500  0.00009500  0.00002000
 1.862  1.04066822  0.00871516 -0.04958000 -0.01138500  0.00009500  0.00003000
 1.863  1.04061869  0.00870379 -0.04948500 -0.01136000  0.00009500  0.00002500
 1.864  1.04056925  0.00869244 -0.04939000 -0.01134000  0.00009500  0.00002000
 1.865  1.04051991  0.00868111 -0.04929500 -0.01131500  0.00009500  0.00002500
 1.866  1.04047066  0.00866981 -0.04920500 -0.01128500  0.00009000  0.00003000
 1.867  1.04042150  0.00865854 -0.04911000 -0.01126000  0.00009500  0.00002500
 1.868  1.04037244  0.00864729 -0.04901500 -0.01124000  0.00009500  0.00002000
 1.869  1.04032347  0.00863606 -0.04892000 -0.01122000  0.00009500  0.00002000
 1.870  1.04027460  0.00862485 -0.04882500 -0.01119500  0.00009500  0.00002500
 1.871  1.04022582  0.00861367 -0.04873500 -0.01117000  0.00009000  0.00002500
 1.872  1.04017713  0.00860251 -0.04864500 -0.01115000  0.00009000  0.00002000
 1.873  1.04012853  0.00859137 -0.04855000 -0.01113000  0.00009500  0.00002000
 1.874  1.04008003  0.00858025 -0.04845500 -0.01110500  0.00009500  0.00002500
 1.875  1.04003162  0.00856916 -0.04836500 -0.01108000  0.00009000  0.00002500
 1.876  1.03998330  0.00855809 -0.04827500 -0.01106000  0.00009000  0.00002000
 1.877  1.03993507  0.00854704 -0.04818500 -0.01104000  0.00009000  0.00002000
 1.878  1.03988693  0.00853601 -0.04809000 -0.01102000  0.00009500  0.00002000
 1.879  1.03983889  0.00852500 -0.04800000 -0.01099500  0.00009000  0.00002500
 1.880  1.03979093  0.00851402 -0.04791000 -0.01097000  0.00009000  0.00002500
 1.881  1.03974307  0.00850306 -0.04781500 -0.01095000  0.00009500  0.00002000
 1.882  1.03969530  0.00849212 -0.04773000 -0.01093000  0.00008500  0.00002000
 1.883  1.03964761  0.00848120 -0.04764000 -0.01090500  0.00009000  0.00002500
 1.884  1.03960002  0.00847031 -0.04755000 -0.01088000  0.00009000  0.00002500
 1.885  1.03955251  0.00845944 -0.04746000 -0.01085500  0.00009000  0.00002500
 1.886  1.03950510  0.00844860 -0.04737000 -0.01083000  0.00009000  0.00002500
 1.887  1.03945777  0.00843778 -0.04728000 -0.01081000  0.00009000  0.00002000
 1.888  1.03941054  0.00842698 -0.04719000 -0.01079000  0.00009000  0.00002000
 1.889  1.03936339  0.00841620 -0.04710500 -0.01077000  0.00008500  0.00002000
 1.890  1.03931633  0.00840544 -0.04701500 -0.01074500  0.00009000  0.00002500
 1.891  1.03926936  0.00839471 -0.04693000 -0.01072000  0.00008500  0.00002500
 1.892  1.03922247  0.00838400 -0.04684000 -0.01070000  0.00009000  0.00002000
 1.893  1.03917568  0.00837331 -0.04675000 -0.01068000  0.00009000  0.00002000
 1.894  1.03912897  0.00836264 -0.04666500 -0.01065500  0.00008500  0.00002500
 1.895  1.03908235  0.00835200 -0.04657500 -0.01063500  0.00009000  0.00002000
 1.896  1.03903582  0.00834137 -0.04649000 -0.01062000  0.00008500  0.00001500
 1.897  1.03898937  0.00833076 -0.04640500 -0.01059500  0.00008500  0.00002500
 1.898  1.03894301  0.00832018 -0.04632000 -0.01057500  0.00008500  0.00002000
 1.899  1.03889673  0.00830961 -0.04623000 -0.01055500  0.00009000  0.00002000
 1.900  1.03885055  0.00829907 -0.04614000 -0.01053500  0.00009000  0.00002000
 1.901  1.03880445  0.00828854 -0.04606000 -0.01052000  0.00008000  0.00001500
 1.902  1.03875843  0.00827803 -0.04597500 -0.01049500  0.00008500  0.00002500
 1.903  1.03871250  0.00826755 -0.04589000 -0.01047000  0.00008500  0.00002500
 1.904  1.03866665  0.00825709 -0.04580500 -0.01045000  0.00008500  0.00002000
 1.905  1.03862089  0.00824665 -0.04571500 -0.01042500  0.00009000  0.00002500
 1.906  1.03857522  0.00823624 -0.04563000 -0.01040000  0.00008500  0.00002500
 1.907  1.03852963  0.00822585 -0.04555000 -0.01038500  0.00008000  0.00001500
 1.908  1.03848412  0.00821547 -0.04546500 -0.01036500  0.00008500  0.00002000
 1.909  1.03843870  0.00820512 -0.04538000 -0.01034000  0.00008500  0.00002500
 1.910  1.03839336  0.00819479 -0.04529500 -0.01032000  0.00008500  0.00002000
 1.911  1.03834811  0.00818448 -0.04521000 -0.01029500  0.00008500  0.00002500
 1.912  1.03830294  0.00817420 -0.04513000 -0.01027500  0.00008000  0.00002000
 1.913  1.03825785  0.00816393 -0.04504500 -0.01026000  0.00008500  0.00001500
 1.914  1.03821285  0.00815368 -0.04496000 -0.01024000  0.00008500  0.00002000
 1.915  1.03816793  0.00814345 -0.04488000 -0.01021500  0.00008000  0.00002500
 1.916  1.03812309  0.00813325 -0.04480000 -0.01019500  0.00008000  0.00002000
 1.917  1.03807833  0.00812306 -0.04471500 -0.01017500  0.00008500  0.00002000
 1.918  1.03803366  0.00811290 -0.04463000 -0.01015500  0.00008500  0.00002000
 1.919  1.03798907  0.00810275 -0.04455000 -0.01014000  0.00008000  0.00001500
 1.920  1.03794456  0.00809262 -0.04447000 -0.01012000  0.00008000  0.00002000
 1.921  1.03790013  0.00808251 -0.04439000 -0.01010000  0.00008000  0.00002000
 1.922  1.03785578  0.00807242 -0.04430500 -0.01008500  0.00008500  0.00001500
 1.923  1.03781152  0.00806234 -0.04422500 -0.01006500  0.00008000  0.00002000
 1.924  1.03776733  0.00805229 -0.04414500 -0.01004000  0.00008000  0.00002500
 1.925  1.03772323  0.00804226 -0.04406000 -0.01002000  0.00008500  0.00002000
 1.926  1.03767921  0.00803225 -0.04398000 -0.01000000  0.00008000  0.00002000
 1.927  1.03763527  0.00802226 -0.04390500 -0.00998000  0.00007500  0.00002000
 1.928  1.03759140  0.00801229 -0.04382500 -0.00996000  0.00008000  0.00002000
 1.929  1.03754762  0.00800234 -0.04374000 -0.00994000  0.00008500  0.00002000
 1.930  1.03750392  0.00799241 -0.04366000 -0.00992000  0.00008000  0.00002000
 1.931  1.03746030  0.00798250 -0.04358500 -0.00989500  0.00007500  0.00002500
 1.932  1.03741675  0.00797262 -0.04350500 -0.00987500  0.00008000  0.00002000
 1.933  1.03737329  0.00796275 -0.04342500 -0.00986000  0.00008000  0.00001500
 1.934  1.03732990  0.00795290 -0.04334500 -0.00984000  0.00008000  0.00002000
 1.935  1.03728660  0.00794307 -0.04326500 -0.00982000  0.00008000  0.00002000
 1.936  1.03724337  0.00793326 -0.04319000 -0.00980000  0.00007500  0.00002000
 1.937  1.03720022  0.00792347 -0.04311000 -0.00978000  0.00008000  0.00002000
 1.938  1.03715715  0.00791370 -0.04303500 -0.00976500  0.00007500  0.00001500
 1.939  1.03711415  0.00790394 -0.04295500 -0.00974500  0.00008000  0.00002000
 1.940  1.03707124  0.00789421 -0.04287500 -0.00972500  0.00008000  0.00002000
 1.941  1.03702840  0.00788449 -0.04280000 -0.00971000  0.00007500  0.00001500
 1.942  1.03698564  0.00787479 -0.04272000 -0.00969000  0.00008000  0.00002000
 1.943  1.03694296  0.00786511 -0.04264500 -0.00967000  0.00007500  0.00002000
 1.944  1.03690035  0.00785545 -0.04257000 -0.00965500  0.00007500  0.00001500
 1.945  1.03685782  0.00784580 -0.04249000 -0.00964000  0.00008000  0.00001500
 1.946  1.03681537  0.00783617 -0.04241500 -0.00962000  0.00007500  0.00002000
 1.947  1.03677299  0.00782656 -0.04234000 -0.00960000  0.00007500  0.00002000
 1.948  1.03673069  0.00781697 -0.04226000 -0.00958000  0.00008000  0.00002000
 1.949  1.03668847  0.00780740 -0.04218500 -0.00956000  0.00007500  0.00002000
 1.950  1.03664632  0.00779785 -0.04211000 -0.00954000  0.00007500  0.00002000
 1.951  1.03660425  0.00778832 -0.04203500 -0.00952000  0.00007500  0.00002000
 1.952  1.03656225  0.00777881 -0.04196000 -0.00950000  0.00007500  0.00002000
 1.953  1.03652033  0.00776932 -0.04188500 -0.00948000  0.00007500  0.00002000
 1.954  1.03647848  0.00775985 -0.04181000 -0.00946500  0.00007500  0.00001500
 1.955  1.03643671  0.00775039 -0.04173500 -0.00944500  0.00007500  0.00002000
 1.956  1.03639501  0.00774096 -0.04166000 -0.00942500  0.00007500  0.00002000
 1.957  1.03635339  0.00773154 -0.04158500 -0.00941000  0.00007500  0.00001500
 1.958  1.03631184  0.00772214 -0.04151000 -0.00939000  0.00007500  0.00002000
 1.959  1.03627037  0.00771276 -0.04143500 -0.00937000  0.00007500  0.00002000
 1.960  1.03622897  0.00770340 -0.04136000 -0.00935500  0.00007500  0.00001500
 1.961  1.03618765  0.00769405 -0.04129000 -0.00934000  0.00007000  0.00001500
 1.962  1.03614639  0.00768472 -0.04122000 -0.00932000  0.00007000  0.00002000
